,Continent,SubRegion,Country,Location,AirportName,AirportCode
34673,Americas,North America,Romania,Târgu Mureș,Târgu Mureș International Airport,TGM
34674,Americas,North America,Romania,Timișoara,Timișoara Traian Vuia International Airport,TSR
34675,Americas,North America,Montenegro,Podgorica,Podgorica Airport,TGD
34676,Americas,North America,Montenegro,Tivat,Tivat Airport,TIV
34677,Americas,North America,North Macedonia,Ohrid,Ohrid St. Paul the Apostle Airport,OHD
34678,Americas,North America,North Macedonia,Skopje,Skopje International Airport,SKP
34679,Americas,North America,Russia,Abakan,Abakan International Airport,ABA
34680,Americas,North America,Russia,Anadyr,Ugolny Airport,DYR
34681,Americas,North America,Russia,Anapa,Anapa Airport,AAQ
34682,Americas,North America,Russia,Arkhangelsk,Talagi Airport,ARH
34683,Americas,North America,Russia,Astrakhan,Narimanovo Airport,ASF
34684,Americas,North America,Russia,Barnaul,Barnaul Airport,BAX
34685,Americas,North America,Russia,Belgorod,Belgorod International Airport,EGO
34686,Americas,North America,Russia,Blagoveshchensk,Ignatyevo Airport,BQS
34687,Americas,North America,Russia,Bratsk,Bratsk Airport,BTK
34688,Americas,North America,Russia,Bryansk,Bryansk International Airport,BZK
34689,Americas,North America,Russia,Cheboksary,Cheboksary International Airport,CSY
34690,Americas,North America,Russia,Chelyabinsk,Chelyabinsk Airport,CEK
34691,Americas,North America,Russia,Cherepovets,Cherepovets Airport,CEE
34692,Americas,North America,Russia,Chita,Chita-Kadala International Airport,HTA
34693,Americas,North America,Russia,Elista,Elista Airport,ESL
34694,Americas,North America,Russia,Irkutsk,Irkutsk Airport,IKT
34695,Americas,North America,Russia,Grozny,Grozny Airport,GRV
34696,Americas,North America,Russia,Kaliningrad,Khrabrovo Airport,KGD
34697,Americas,North America,Russia,Kazan,Kazan Airport,KZN
34698,Americas,North America,Russia,Khabarovsk,Khabarovsk Novy Airport,KHV
34699,Americas,North America,Russia,Komsomolsk-on-Amur,Komsomolsk-on-Amur Airport,KXK
34700,Americas,North America,Russia,Krasnodar,Pashkovsky Airport,KRR
34701,Americas,North America,Russia,Krasnoyarsk,Yemelyanovo International Airport,KJA
34702,Americas,North America,Russia,Kursk,Kursk Vostochny Airport,URS
34703,Americas,North America,Russia,Magadan,Sokol Airport,GDX
34704,Americas,North America,Russia,Magnitogorsk,Magnitogorsk International Airport,MQF
34705,Americas,North America,Russia,Makhachkala,Uytash Airport,MCX
34706,Americas,North America,Russia,Mineralnye Vody,Mineralnye Vody Airport,MRV
34707,Americas,North America,Russia,Moscow,Domodedovo International Airport,DME
34708,Americas,North America,Russia,Murmansk,Murmansk Airport,MMK
34709,Americas,North America,Russia,Nalchik,Nalchik Airport,NAL
34710,Americas,North America,Russia,Nizhnevartovsk,Nizhnevartovsk Airport,NJC
34711,Americas,North America,Russia,Nizhnekamsk,Begishevo Airport,NBC
34712,Americas,North America,Russia,Nizhny Novgorod,Strigino Airport,GOJ
34713,Americas,North America,Russia,Novokuznetsk,Spichenkovo Airport,NOZ
34714,Americas,North America,Russia,Novosibirsk,Tolmachevo Airport,OVB
34715,Americas,North America,Russia,Omsk,Omsk Tsentralny Airport,OMS
34716,Americas,North America,Russia,Orenburg,Orenburg Tsentralny Airport,REN
34717,Americas,North America,Russia,Orsk,Orsk Airport,OSW
34718,Americas,North America,Russia,Perm,Perm International Airport,PEE
34719,Americas,North America,Russia,Petrozavodsk,Petrozavodsk Airport,PES
34720,Americas,North America,Russia,Provideniya,Provideniya Bay Airport,PVS
34721,Americas,North America,Russia,Petropavlovsk-Kamchatsky,Yelizovo Airport,PKC
34722,Americas,North America,Russia,Pskov,Pskov Airport,PKV
34723,Americas,North America,Russia,Rostov-on-Don,Platov International Airport,ROV
34724,Americas,North America,Russia,Saint Petersburg,Pulkovo Airport,LED
34725,Americas,North America,Russia,Samara,Samara Kurumoch Airport,KUF
34726,Americas,North America,Russia,Saratov,Saratov Gagarin Airport,GSV
34727,Americas,North America,Russia,Sochi,Sochi International Airport,AER
34728,Americas,North America,Russia,Stavropol,Stavropol Shpakovskoye Airport,STW
34729,Americas,North America,Russia,Surgut,Surgut International Airport,SGC
34730,Americas,North America,Russia,Syktyvkar,Syktyvkar Airport,SCW
34731,Americas,North America,Russia,Tomsk,Bogashevo Airport,TOF
34732,Americas,North America,Russia,Tyumen,Roshchino International Airport,TJM
34733,Americas,North America,Russia,Ulan-Ude,Baikal International Airport,UUD
34734,Americas,North America,Russia,Ulyanovsk,Ulyanovsk Baratayevka Airport,ULV
34735,Americas,North America,Russia,Ufa,Ufa International Airport,UFA
34736,Americas,North America,Russia,Vladivostok,Vladivostok International Airport,VVO
34737,Americas,North America,Russia,Vladikavkaz,Beslan Airport,OGZ
34738,Americas,North America,Russia,Volgograd,Volgograd International Airport,VOG
34739,Americas,North America,Russia,Voronezh,Voronezh International Airport,VOZ
34740,Americas,North America,Russia,Yakutsk,Yakutsk Airport,YKS
34741,Americas,North America,Russia,Yaroslavl,Tunoshna Airport,IAR
34742,Americas,North America,Russia,Yekaterinburg,Koltsovo International Airport,SVX
34743,Americas,North America,Russia,Yuzhno-Sakhalinsk,Yuzhno-Sakhalinsk Airport,UUS
34744,Americas,North America,Serbia,Belgrade,Belgrade Nikola Tesla Airport,BEG
34745,Americas,North America,Serbia,Niš,Niš Constantine the Great Airport,INI
34746,Americas,North America,Serbia,Kraljevo,Morava Airport,KVO
34747,Americas,North America,Turkey,Adana,Şakirpaşa Airport,ADA
34748,Americas,North America,Turkey,Alanya,Gazipaşa Airport,GZP
34749,Americas,North America,Turkey,Ankara,Esenboğa International Airport,ESB
34750,Americas,North America,Turkey,Antalya,Antalya Airport,AYT
34751,Americas,North America,Turkey,Bodrum,Milas–Bodrum Airport,BJV
34752,Americas,North America,Turkey,Bursa,Yenişehir Airport,YEI
34753,Americas,North America,Turkey,Dalaman,Dalaman Airport,DLM
34754,Americas,North America,Turkey,Denizli,Denizli Çardak Airport,DNZ
34755,Americas,North America,Turkey,Diyarbakır,Diyarbakır Airport,DIY
34756,Americas,North America,Turkey,Elazığ,Elazığ Airport,EZS
34757,Americas,North America,Turkey,Gaziantep,Oğuzeli Airport,GZT
34758,Americas,North America,Turkey,Istanbul,Istanbul Airport,IST
34759,Americas,North America,Turkey,İzmir,Adnan Menderes Airport,ADB
34760,Americas,North America,Turkey,Kayseri,Erkilet Airport,ASR
34761,Americas,North America,Turkey,Konya,Konya Airport,KYA
34762,Americas,North America,Turkey,Kütahya,Zafer Airport,KZR
34763,Americas,North America,Turkey,Malatya,Erhaç Airport,MLX
34764,Americas,North America,Turkey,Nevşehir,Kapadokya Airport,NAV
34765,Americas,North America,Turkey,Samsun,Samsun-Çarşamba Airport,SZF
34766,Americas,North America,Turkey,Trabzon,Trabzon Airport,TZX
34767,Americas,North America,Turkey,Zonguldak,Zonguldak Airport,ONQ
34768,Americas,North America,Ukraine,Chernivtsi,Chernivtsi International Airport,CWC
34769,Americas,North America,Ukraine,Dnipro,Dnipro International Airport,DNK
34770,Americas,North America,Ukraine,Ivano-Frankivsk,Ivano-Frankivsk International Airport,IFO
34771,Americas,North America,Ukraine,Kharkiv,Kharkiv International Airport,HRK
34772,Americas,North America,Ukraine,Kryvyi Rih,Kryvyi Rih International Airport,KWG
34773,Americas,North America,Ukraine,Kyiv,Boryspil International Airport,KBP
34774,Americas,North America,Ukraine,Lviv,Lviv Danylo Halytskyi International Airport,LWO
34775,Americas,North America,Ukraine,Mykolaiv,Mykolaiv International Airport,NLV
34776,Americas,North America,Ukraine,Odesa,Odesa International Airport,ODS
34777,Americas,North America,Ukraine,Poltava,Poltava Airport,PLV
34778,Americas,North America,Ukraine,Simferopol,Simferopol International Airport,SIP
34779,Americas,North America,Ukraine,Uzhhorod,Uzhhorod International Airport,UDJ
34780,Americas,North America,Ukraine,Zaporizhzhia,Zaporizhzhia International Airport,OZH
34781,Americas,North America,Denmark,Aalborg,Aalborg Airport,AAL
34782,Americas,North America,Denmark,Aarhus,Aarhus Airport,AAR
34783,Americas,North America,Denmark,Billund,Billund Airport,BLL
34784,Americas,North America,Denmark,Copenhagen,Copenhagen Airport,CPH
34785,Americas,North America,Estonia,Tallinn,Lennart Meri Tallinn Airport,TLL
34786,Americas,North America,Estonia,Tartu,Tartu Airport,TAY
34787,Americas,North America,Estonia,Pärnu,Pärnu Airport,EPU
34788,Americas,North America,Faroe Islands,Vágar,Vágar Airport,FAE
34789,Americas,North America,Finland,Åland,Mariehamn Airport,MHQ
34790,Americas,North America,Finland,Helsinki,Helsinki-Vantaa Airport,HEL
34791,Americas,North America,Finland,Kittilä,Kittilä Airport,KTT
34792,Americas,North America,Finland,Kuopio,Kuopio Airport,KUO
34793,Americas,North America,Finland,Kuusamo,Kuusamo Airport,KAO
34794,Americas,North America,Finland,Lappeenranta,Lappeenranta Airport,LPP
34795,Americas,North America,Finland,Oulu,Oulu Airport,OUL
34796,Americas,North America,Finland,Rovaniemi,Rovaniemi Airport,RVN
34797,Americas,North America,Finland,Savonlinna,Savonlinna Airport,SVL
34798,Americas,North America,Finland,Tampere,Tampere–Pirkkala Airport,TMP
34799,Americas,North America,Finland,Turku,Turku Airport,TKU
34800,Americas,North America,Finland,Vaasa,Vaasa Airport,VAA
34801,Americas,North America,Iceland,Akureyri,Akureyri Airport,AEY
34802,Americas,North America,Iceland,Egilsstaðir,Egilsstaðir Airport,EGS
34803,Americas,North America,Iceland,Reykjavík,Keflavik International Airport,KEF
34804,Americas,North America,Latvia,Riga,Riga International Airport,RIX
34805,Americas,North America,Latvia,Ventspils,Ventspils International Airport,VNT
34806,Americas,North America,Lithuania,Kaunas,Kaunas Airport,KUN
34807,Americas,North America,Lithuania,Palanga,Palanga International Airport,PLQ
34808,Americas,North America,Lithuania,Šiauliai,Šiauliai International Airport,SQQ
34809,Americas,North America,Lithuania,Vilnius,Vilnius Airport,VNO
34810,Americas,North America,Norway,Ålesund,Ålesund Airport,AES
34811,Americas,North America,Norway,Bergen,Bergen Airport,BGO
34812,Americas,North America,Norway,Bodø,Bodø Airport,BOO
34813,Americas,North America,Norway,Haugesund,Haugesund Airport,HAU
34814,Americas,North America,Norway,Kristiansand,"Kristiansand Airport, Kjevik",KRS
34815,Americas,North America,Norway,Kristiansund,"Kristiansund Airport, Kvernberget",KSU
34816,Americas,North America,Norway,Oslo,"Oslo Airport, Gardermoen",OSL
34817,Americas,North America,Norway,Stavanger,Stavanger Airport,SVG
34818,Americas,North America,Norway,Tromsø,Tromsø Airport,TOS
34819,Americas,North America,Norway,Trondheim,Trondheim Airport,TRD
34820,Americas,North America,Sweden,Gothenburg,Göteborg Landvetter Airport,GOT
34821,Americas,North America,Sweden,Luleå,Luleå Airport,LLA
34822,Americas,North America,Sweden,Malmö,Malmö Airport,MMX
34823,Americas,North America,Sweden,Norrköping,Norrköping Airport,NRK
34824,Americas,North America,Sweden,Östersund,Åre Östersund Airport,OSD
34825,Americas,North America,Sweden,Stockholm,Stockholm Arlanda Airport,ARN
34826,Americas,North America,Sweden,Sundsvall,Sundsvall–Timrå Airport,SDL
34827,Americas,North America,Sweden,Umeå,Umeå Airport,UME
34828,Americas,North America,Sweden,Växjö,Växjö Airport,VXO
34829,Americas,North America,Sweden,Visby,Visby Airport,VBY
34830,Americas,South America,Argentina,Buenos Aires,Ministro Pistarini International Airport,EZE
34831,Americas,South America,Argentina,Bariloche,San Carlos de Bariloche Airport,BRC
34832,Americas,South America,Argentina,Córdoba,Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airport,COR
34833,Americas,South America,Argentina,Mendoza,Governor Francisco Gabrielli International Airport,MDZ
34834,Americas,South America,Argentina,Puerto Iguazú,Cataratas del Iguazú International Airport,IGR
34835,Americas,South America,Argentina,Resistencia,Resistencia International Airport,RES
34836,Americas,South America,Argentina,Río Gallegos,Piloto Civil Norberto Fernández International Airport,RGL
34837,Americas,South America,Argentina,Ushuaia,Ushuaia – Malvinas Argentinas International Airport,USH
34838,Americas,South America,Bolivia,La Paz,El Alto International Airport,LPB
34839,Americas,South America,Bolivia,Santa Cruz de la Sierra,Viru Viru International Airport,VVI
34840,Americas,South America,Bolivia,Cochabamba,Jorge Wilstermann International Airport,CBB
34841,Americas,South America,Brazil,Aracaju,Santa Maria Airport,AJU
34842,Americas,South America,Brazil,Belém,Val de Cães International Airport,BEL
34843,Americas,South America,Brazil,Belo Horizonte,Tancredo Neves International Airport,CNF
34844,Americas,South America,Brazil,Boa Vista,Boa Vista International Airport,BVB
34845,Americas,South America,Brazil,Brasília,Brasília International Airport,BSB
34846,Americas,South America,Brazil,Campinas,Viracopos International Airport,VCP
34847,Americas,South America,Brazil,Campo Grande,Campo Grande International Airport,CGR
34848,Americas,South America,Brazil,Cuiabá,Marechal Rondon International Airport,CGB
34849,Americas,South America,Brazil,Curitiba,Afonso Pena International Airport,CWB
34850,Americas,South America,Brazil,Florianópolis,Hercílio Luz International Airport,FLN
34851,Americas,South America,Brazil,Fortaleza,Pinto Martins International Airport,FOR
34852,Americas,South America,Brazil,Foz do Iguaçu,Foz do Iguaçu International Airport,IGU
34853,Americas,South America,Brazil,Goiânia,Santa Genoveva Airport,GYN
34854,Americas,South America,Brazil,João Pessoa,Presidente Castro Pinto International Airport,JPA
34855,Americas,South America,Brazil,Maceió,Zumbi dos Palmares International Airport,MCZ
34856,Americas,South America,Brazil,Manaus,Eduardo Gomes International Airport,MAO
34857,Americas,South America,Brazil,Natal,Greater Natal International Airport,NAT
34858,Americas,South America,Brazil,Petrolina,Petrolina Airport,PNZ
34859,Americas,South America,Brazil,Porto Alegre,Salgado Filho Porto Alegre International Airport,POA
34860,Americas,South America,Brazil,Porto Velho,Governador Jorge Teixeira de Oliveira International Airport,PVH
34861,Americas,South America,Brazil,Recife,Guararapes International Airport,REC
34862,Americas,South America,Brazil,Rio Branco,Rio Branco International Airport,RBR
34863,Americas,South America,Brazil,Rio de Janeiro,Rio de Janeiro/Galeão International Airport,GIG
34864,Americas,South America,Brazil,Salvador,Deputado Luís Eduardo Magalhães International Airport,SSA
34865,Americas,South America,Brazil,São Luís,Marechal Cunha Machado International Airport,SLZ
34866,Americas,South America,Brazil,São Paulo,São Paulo–Congonhas Airport,CGH
34867,Americas,South America,Brazil,Teresina,Teresina Airport,THE
34868,Americas,South America,Brazil,Uberlândia,Uberlândia Airport,UDI
34869,Americas,South America,Brazil,Vitória,Eurico de Aguiar Salles Airport,VIX
34870,Americas,South America,Chile,Antofagasta,Andrés Sabella Gálvez International Airport,ANF
34871,Americas,South America,Chile,Concepción,Carriel Sur International Airport,CCP
34872,Americas,South America,Chile,Puerto Montt,El Tepual International Airport,PMC
34873,Americas,South America,Chile,Punta Arenas,Presidente Carlos Ibáñez del Campo International Airport,PUQ
34874,Americas,South America,Chile,Santiago,Arturo Merino Benítez International Airport,SCL
34875,Americas,South America,Colombia,Armenia,El Edén International Airport,AXM
34876,Americas,South America,Colombia,Barranquilla,Ernesto Cortissoz International Airport,BAQ
34877,Americas,South America,Colombia,Bogotá,El Dorado International Airport,BOG
34878,Americas,South America,Colombia,Bucaramanga,Palonegro International Airport,BGA
34879,Americas,South America,Colombia,Buenaventura,Gerardo Tobar López Airport,BUN
34880,Americas,South America,Colombia,Cali,Alfonso Bonilla Aragón International Airport,CLO
34881,Americas,South America,Colombia,Cartagena,Rafael Núñez International Airport,CTG
34882,Americas,South America,Colombia,Cúcuta,Camilo Daza International Airport,CUC
34883,Americas,South America,Colombia,Ibagué,Perales Airport,IBE
34884,Americas,South America,Colombia,Ipiales,San Luis Airport,IPI
34885,Americas,South America,Colombia,Florencia,Gustavo Artunduaga Paredes Airport,FLA
34886,Americas,South America,Colombia,Leticia,Alfredo Vásquez Cobo International Airport,LET
34887,Americas,South America,Colombia,Maicao,Jorge Isaacs Airport,MCJ
34888,Americas,South America,Colombia,Manizales,La Nubia Airport,MZL
34889,Americas,South America,Colombia,Medellín,José María Córdova International Airport,MDE
34890,Americas,South America,Colombia,Mitú,Fabio Alberto León Bentley Airport,MVP
34891,Americas,South America,Colombia,Montería,Los Garzones Airport,MTR
34892,Americas,South America,Colombia,Neiva,Benito Salas Airport,NVA
34893,Americas,South America,Colombia,Pasto,Antonio Nariño Airport,PSO
34894,Americas,South America,Colombia,Pereira,Matecaña International Airport,PEI
34895,Americas,South America,Colombia,Popayán,Guillermo León Valencia Airport,PPN
34896,Americas,South America,Colombia,Providence Island,El Embrujo Airport,PVA
34897,Americas,South America,Colombia,Quibdó,El Caraño Airport,UIB
34898,Americas,South America,Colombia,Riohacha,Almirante Padilla Airport,RCH
34899,Americas,South America,Colombia,San Andrés,Gustavo Rojas Pinilla International Airport,ADZ
34900,Americas,South America,Colombia,Tolú,Golfo de Morrosquillo Airport,TLU
34901,Americas,South America,Colombia,Tumaco,La Florida Airport,TCO
34902,Americas,South America,Colombia,Santa Marta,Simón Bolívar International Airport,SMR
34903,Americas,South America,Colombia,Sincelejo,Las Brujas Airport,CZU
34904,Americas,South America,Colombia,Valledupar,Alfonso López Pumarejo Airport,VUP
34905,Americas,South America,Colombia,Villavicencio,La Vanguardia Airport,VVC
34906,Americas,South America,Colombia,Yopal,El Alcaraván Airport,EYP
34907,Americas,South America,Ecuador,Cuenca,Mariscal Lamar International Airport,CUE
34908,Americas,South America,Ecuador,Esmeraldas,Carlos Concha Torres International Airport,ESM
34909,Americas,South America,Ecuador,Guayaquil,José Joaquín de Olmedo International Airport,GYE
34910,Americas,South America,Ecuador,Machala,Santa Rosa International Airport,ETR
34911,Americas,South America,Ecuador,Manta,Eloy Alfaro International Airport,MEC
34912,Americas,South America,Ecuador,Quito,Mariscal Sucre International Airport,UIO
34913,Americas,South America,Ecuador,Tulcán,Teniente Coronel Luis a Mantilla International Airport,TUA
34914,Americas,South America,Falkland Islands,Mount Pleasant,RAF Mount Pleasant,MPN
34915,Americas,South America,French Guiana,Cayenne,Cayenne – Félix Eboué Airport,CAY
34916,Americas,South America,Guyana,Georgetown,Cheddi Jagan International Airport,GEO
34917,Americas,South America,Paraguay,Asunción,Silvio Pettirossi International Airport,ASU
34918,Americas,South America,Paraguay,Ciudad del Este,Guaraní International Airport,AGT
34919,Americas,South America,Peru,Arequipa,Rodríguez Ballón International Airport,AQP
34920,Americas,South America,Peru,Cusco,Alejandro Velasco Astete International Airport,CUZ
34921,Americas,South America,Peru,Lima,Jorge Chávez International Airport,LIM
34922,Americas,South America,Suriname,Paramaribo,Johan Adolf Pengel International Airport,PBM
34923,Americas,South America,Uruguay,Montevideo,Carrasco International Airport,MVD
34924,Americas,South America,Uruguay,Punta del Este,Capitán de Corbeta Carlos A. Curbelo International Airport,PDP
34925,Americas,South America,Uruguay,Rivera,Rivera International Airport,RVY
34926,Americas,South America,Venezuela,Caracas,Simón Bolívar International Airport,CCS
34927,Americas,South America,Venezuela,Maracaibo,La Chinita International Airport,MAR
34928,Americas,South America,Venezuela,Valencia,Arturo Michelena International Airport,VLN
34929,Americas,South America,Kazakhstan,Aktau,Aktau Airport,SCO
34930,Americas,South America,Kazakhstan,Aktobe,Aktobe International Airport,AKX
34931,Americas,South America,Kazakhstan,Almaty,Almaty International Airport,ALA
34932,Americas,South America,Kazakhstan,Atyrau,Atyrau Airport,GUW
34933,Americas,South America,Kazakhstan,Karaganda,Karaganda Airport,KGF
34934,Americas,South America,Kazakhstan,Kokshetau,Kokshetau Airport,KOV
34935,Americas,South America,Kazakhstan,Kostanay,Kostanay Airport,KSN
34936,Americas,South America,Kazakhstan,Kyzylorda,Kyzylorda Airport,KZO
34937,Americas,South America,Kazakhstan,Nur-Sultan,Nursultan Nazarbayev International Airport,NQZ
34938,Americas,South America,Kazakhstan,Oral,Oral Ak Zhol Airport,URA
34939,Americas,South America,Kazakhstan,Oskemen,Oskemen Airport,UKK
34940,Americas,South America,Kazakhstan,Pavlodar,Pavlodar Airport,PWQ
34941,Americas,South America,Kazakhstan,Petropavl,Petropavl Airport,PPK
34942,Americas,South America,Kazakhstan,Semey,Semey Airport,PLX
34943,Americas,South America,Kazakhstan,Shymkent,Shymkent Airport,CIT
34944,Americas,South America,Kazakhstan,Taraz,Taraz Airport,DMB
34945,Americas,South America,Kyrgyzstan,Bishkek,Manas International Airport,FRU
34946,Americas,South America,Kyrgyzstan,Issyk-Kul,Issyk-Kul International Airport,IKU
34947,Americas,South America,Kyrgyzstan,Karakol,Karakol International Airport,
34948,Americas,South America,Kyrgyzstan,Osh,Osh Airport,OSS
34949,Americas,South America,Tajikistan,Bokhtar,Bokhtar International Airport,KQT
34950,Americas,South America,Tajikistan,Dushanbe,Dushanbe Airport,DYU
34951,Americas,South America,Tajikistan,Khujand,Khujand Airport,LBD
34952,Americas,South America,Tajikistan,Kulob,Kulob Airport,TJU
34953,Americas,South America,Turkmenistan,Ashgabat,Ashgabat Airport,ASB
34954,Americas,South America,Turkmenistan,Daşoguz,Daşoguz Airport,TAZ
34955,Americas,South America,Turkmenistan,Mary,Mary International Airport,MYP
34956,Americas,South America,Turkmenistan,Turkmenbashi,Turkmenbashi International Airport,KRW
34957,Americas,South America,Turkmenistan,Türkmenabat,Turkmenabat International Airport,CRZ
34958,Americas,South America,Uzbekistan,Andijan,Andizhan Airport,AZN
34959,Americas,South America,Uzbekistan,Bukhara,Bukhara International Airport,BHK
34960,Americas,South America,Uzbekistan,Fergana,Fergana International Airport,FEG
34961,Americas,South America,Uzbekistan,Qarshi,Karshi Airport,KSQ
34962,Americas,South America,Uzbekistan,Namangan,Namangan Airport,NMA
34963,Americas,South America,Uzbekistan,Navoiy,Navoiy International Airport,NVI
34964,Americas,South America,Uzbekistan,Nukus,Nukus Airport,NCU
34965,Americas,South America,Uzbekistan,Samarkand,Samarkand International Airport,SKD
34966,Americas,South America,Uzbekistan,Tashkent,Islam Karimov Tashkent International Airport,TAS
34967,Americas,South America,Uzbekistan,Termez,Termez Airport,TMJ
34968,Americas,South America,Uzbekistan,Urgench,Urgench International Airport,UGC
34969,Americas,South America,North Korea,Pyongyang,Pyongyang International Airport,FNJ
34970,Americas,South America,Japan,Akita,Akita Airport,AXT
34971,Americas,South America,Japan,Aomori,Aomori Airport,AOJ
34972,Americas,South America,Japan,Fukuoka,Fukuoka Airport,FUK
34973,Americas,South America,Japan,Hakodate,Hakodate Airport,HKD
34974,Americas,South America,Japan,Kagoshima,Kagoshima Airport,KOJ
34975,Americas,South America,Japan,Komatsu,Komatsu Airport,KMQ
34976,Americas,South America,Japan,Hiroshima,Hiroshima Airport,HIJ
34977,Americas,South America,Japan,Kitakyushu,Kitakyushu Airport,KKJ
34978,Americas,South America,Japan,Nagasaki,Nagasaki Airport,NGS
34979,Americas,South America,Japan,Naha,Naha Airport,OKA
34980,Americas,South America,Japan,Nagoya,Chubu Centrair International Airport,NGO
34981,Americas,South America,Japan,Niigata,Niigata Airport,KIJ
34982,Americas,South America,Japan,Ōita,Oita Airport,OIT
34983,Americas,South America,Japan,Okayama,Okayama Airport,OKJ
34984,Americas,South America,Japan,Osaka,Kansai International Airport,KIX
34985,Americas,South America,Japan,Sapporo,New Chitose Airport,CTS
34986,Americas,South America,Japan,Sendai,Sendai Airport,SDJ
34987,Americas,South America,Japan,Shizuoka,Shizuoka Airport,FSZ
34988,Americas,South America,Japan,Tokyo,Haneda Airport,HND
34989,Americas,South America,Mongolia,Ulaanbaatar,Chinggis Khaan International Airport,UBN
34990,Americas,South America,China,Baotou,Baotou Donghe Airport,BAV
34991,Americas,South America,China,Beihai,Beihai Fucheng Airport,BHY
34992,Americas,South America,China,Beijing,Beijing Capital International Airport,PEK
34993,Americas,South America,China,Changchun,Changchun Longjia International Airport,CGQ
34994,Americas,South America,China,Changsha,Changsha Huanghua International Airport,CSX
34995,Americas,South America,China,Changzhou,Changzhou Benniu International Airport,CZX
34996,Americas,South America,China,Chengdu,Chengdu Shuangliu International Airport,CTU
34997,Americas,South America,China,Chongqing,Chongqing Jiangbei International Airport,CKG
34998,Americas,South America,China,Dalian,Dalian Zhoushuizi International Airport,DLC
34999,Americas,South America,China,Dandong,Dandong Langtou Airport,DDG
35000,Americas,South America,China,Datong,Datong Yungang Airport,DAT
35001,Americas,South America,China,Dunhuang,Dunhuang Mogao International Airport,DNH
35002,Americas,South America,China,Enshi City,Enshi Xujiaping Airport,ENH
35003,Americas,South America,China,Fuzhou,Fuzhou Changle International Airport,FOC
35004,Americas,South America,China,Ganzhou,Ganzhou Huangjin Airport,KOW
35005,Americas,South America,China,Guangzhou,Guangzhou Baiyun International Airport,CAN
35006,Americas,South America,China,Guilin,Guilin Liangjiang International Airport,KWL
35007,Americas,South America,China,Guiyang,Guiyang Longdongbao International Airport,KWE
35008,Americas,South America,China,Haikou,Haikou Meilan International Airport,HAK
35009,Americas,South America,China,Hangzhou,Hangzhou Xiaoshan International Airport,HGH
35010,Americas,South America,China,Harbin,Harbin Taiping International Airport,HRB
35011,Americas,South America,China,Hefei,Hefei Xinqiao International Airport,HFE
35012,Americas,South America,China,Heihe,Heihe Aihui Airport,HEK
35013,Americas,South America,China,Hohhot,Hohhot Baita International Airport,HET
35014,Americas,South America,China,Huai'an,Huai'an Lianshui International Airport,HIA
35015,Americas,South America,China,Huangshan City,Huangshan Tunxi International Airport,TXN
35016,Americas,South America,China,Hulunbuir,Hulunbuir Hailar Airport,HLD
35017,Americas,South America,China,Jiamusi,Jiamusi Dongjiao Airport,JMU
35018,Americas,South America,China,Jieyang,Jieyang Chaoshan International Airport,SWA
35019,Americas,South America,China,Jinan,Jinan Yaoqiang International Airport,TNA
35020,Americas,South America,China,Kunming,Kunming Changshui International Airport,KMG
35021,Americas,South America,China,Lanzhou,Lanzhou Zhongchuan International Airport,LHW
35022,Americas,South America,China,Lhasa,Lhasa Gonggar Airport,LXA
35023,Americas,South America,China,Lianyungang,Lianyungang Baitabu Airport,LYG
35024,Americas,South America,China,Lijiang,Lijiang Sanyi International Airport,LJG
35025,Americas,South America,China,Linyi,Linyi Qiyang Airport,LYI
35026,Americas,South America,China,Luoyang,Luoyang Beijiao Airport,LYA
35027,Americas,South America,China,Mangshi,Dehong Mangshi Airport,LUM
35028,Americas,South America,China,Manzhouli,Manzhouli Xijiao Airport,NZH
35029,Americas,South America,China,Meizhou,Meixian Airport,MXZ
35030,Americas,South America,China,Mudanjiang,Mudanjiang Hailang International Airport,MDG
35031,Americas,South America,China,Nanchang,Nanchang Changbei International Airport,KHN
35032,Americas,South America,China,Nanjing,Nanjing Lukou International Airport,NKG
35033,Americas,South America,China,Nanning,Nanning Wuxu International Airport,NNG
35034,Americas,South America,China,Nantong,Nantong Xingdong International Airport,NTG
35035,Americas,South America,China,Ningbo,Ningbo Lishe International Airport,NGB
35036,Americas,South America,China,Ordos City,Ordos Ejin Horo International Airport,DSN
35037,Americas,South America,China,Qingdao,Qingdao Jiaodong International Airport,TAO
35038,Americas,South America,China,Qinhuangdao,Qinhuangdao Beidaihe Airport,BPE
35039,Americas,South America,China,Qiqihar,Qiqihar Sanjiazi Airport,NDG
35040,Americas,South America,China,Quanzhou,Quanzhou Jinjiang International Airport,JJN
35041,Americas,South America,China,Sanya,Sanya Phoenix International Airport,SYX
35042,Americas,South America,China,Shanghai,Shanghai Hongqiao International Airport,SHA
35043,Americas,South America,China,Shenyang,Shenyang Taoxian International Airport,SHE
35044,Americas,South America,China,Shenzhen,Shenzhen Bao'an International Airport,SZX
35045,Americas,South America,China,Shijiazhuang,Shijiazhuang Zhengding International Airport,SJW
35046,Americas,South America,China,Taiyuan,Taiyuan Wusu International Airport,TYN
35047,Americas,South America,China,Tianjin,Tianjin Binhai International Airport,TSN
35048,Americas,South America,China,Ulanqab,Ulanqab Jining Airport,UCB
35049,Americas,South America,China,Ürümqi,Ürümqi Diwopu International Airport,URC
